Country Name,Country Code_x,Year,Value_x,Country Code_y,Value_y
Aruba,ABW,1986,64553,ABW,405586592.17877096
Aruba,ABW,1987,64450,ABW,487709497.2067039
Aruba,ABW,1988,64332,ABW,596648044.6927375
Aruba,ABW,1989,64596,ABW,695530726.2569833
Aruba,ABW,1990,65712,ABW,764804469.273743
Aruba,ABW,1991,67864,ABW,872067039.1061453
Aruba,ABW,1992,70192,ABW,958659217.877095
Aruba,ABW,1993,72360,ABW,1083240223.4636872
Aruba,ABW,1994,74710,ABW,1245810055.8659215
Aruba,ABW,1995,77050,ABW,1320670391.0614524
Aruba,ABW,1996,79417,ABW,1379888268.1564243
Aruba,ABW,1997,81858,ABW,1531843575.4189944
Aruba,ABW,1998,84355,ABW,1665363128.49162
Aruba,ABW,1999,86867,ABW,1722905027.9329607
Aruba,ABW,2000,89101,ABW,1873452513.9664805
Aruba,ABW,2001,90691,ABW,1896456983.2402236
Aruba,ABW,2002,91781,ABW,1961843575.4189944
Aruba,ABW,2003,92701,ABW,2044111731.8435757
Aruba,ABW,2004,93540,ABW,2254830726.2569838
Aruba,ABW,2005,94483,ABW,2360017318.435754
Aruba,ABW,2006,95606,ABW,2469782681.5642457
Aruba,ABW,2007,96787,ABW,2677641340.782123
Aruba,ABW,2008,97996,ABW,2843024581.0055866
Aruba,ABW,2009,99212,ABW,2553793296.089385
Aruba,ABW,2010,100341,ABW,2453597206.7039104
Aruba,ABW,2011,101288,ABW,2637859217.8770947
Aruba,ABW,2012,102112,ABW,2615208379.888268
Aruba,ABW,2013,102880,ABW,2727849720.670391
Aruba,ABW,2014,103594,ABW,2790849720.670391
Aruba,ABW,2015,104257,ABW,2962907262.5698323
Aruba,ABW,2016,104874,ABW,2983635195.5307264
Aruba,ABW,2017,105439,ABW,3092429050.27933
Aruba,ABW,2018,105962,ABW,3276184357.541899
Aruba,ABW,2019,106442,ABW,3395798882.6815643
Aruba,ABW,2020,106585,ABW,2558906303.8809776
Aruba,ABW,2021,106537,ABW,3103184101.5135417
Africa Eastern and Southern,AFE,1960,130692579,AFE,21216962289.557568
Africa Eastern and Southern,AFE,1961,134169237,AFE,22307471355.677887
Africa Eastern and Southern,AFE,1962,137835590,AFE,23702472100.00225
Africa Eastern and Southern,AFE,1963,141630546,AFE,25779376632.72181
Africa Eastern and Southern,AFE,1964,145605995,AFE,28049537324.857388
Africa Eastern and Southern,AFE,1965,149742351,AFE,30374910059.50781
Africa Eastern and Southern,AFE,1966,153955516,AFE,33049155473.49756
Africa Eastern and Southern,AFE,1967,158313235,AFE,35933757401.763115
Africa Eastern and Southern,AFE,1968,162875171,AFE,38749864977.02208
Africa Eastern and Southern,AFE,1969,167596160,AFE,42964345101.172485
Africa Eastern and Southern,AFE,1970,172475766,AFE,43702318276.33526
Africa Eastern and Southern,AFE,1971,177503186,AFE,47632993912.83984
Africa Eastern and Southern,AFE,1972,182599092,AFE,51627511756.53952
Africa Eastern and Southern,AFE,1973,187901657,AFE,66610917871.45372
Africa Eastern and Southern,AFE,1974,193512956,AFE,81658052383.2557
Africa Eastern and Southern,AFE,1975,199284304,AFE,86883552689.31955
Africa Eastern and Southern,AFE,1976,205202669,AFE,88290755580.51631
Africa Eastern and Southern,AFE,1977,211120911,AFE,98868135189.60687
Africa Eastern and Southern,AFE,1978,217481420,AFE,110802408134.92651
Africa Eastern and Southern,AFE,1979,224315978,AFE,129780974539.91112
Africa Eastern and Southern,AFE,1980,230967858,AFE,168165164238.41312
Africa Eastern and Southern,AFE,1981,237937461,AFE,177750099368.1483
Africa Eastern and Southern,AFE,1982,245386717,AFE,169302766914.39493
Africa Eastern and Southern,AFE,1983,252779730,AFE,179897833535.12735
Africa Eastern and Southern,AFE,1984,260209149,AFE,166208098815.07916
Africa Eastern and Southern,AFE,1985,267938123,AFE,143249519478.30722
Africa Eastern and Southern,AFE,1986,276035920,AFE,154792610860.847
Africa Eastern and Southern,AFE,1987,284490394,AFE,185812458342.9553
Africa Eastern and Southern,AFE,1988,292795186,AFE,202092611345.54083
Africa Eastern and Southern,AFE,1989,301124880,AFE,214473497464.0941
Africa Eastern and Southern,AFE,1990,309890664,AFE,251211844157.14008
Africa Eastern and Southern,AFE,1991,318544083,AFE,273542601824.32532
Africa Eastern and Southern,AFE,1992,326933522,AFE,239433170776.1275
Africa Eastern and Southern,AFE,1993,335625136,AFE,240271389187.3809
Africa Eastern and Southern,AFE,1994,344418362,AFE,243564813413.46655
Africa Eastern and Southern,AFE,1995,353466601,AFE,273433056168.8136
Africa Eastern and Southern,AFE,1996,362985802,AFE,272519342675.9929
Africa Eastern and Southern,AFE,1997,372352230,AFE,288405283765.89685
Africa Eastern and Southern,AFE,1998,381715600,AFE,268833638136.3681
Africa Eastern and Southern,AFE,1999,391486231,AFE,265429291621.99844
Africa Eastern and Southern,AFE,2000,401600588,AFE,287201651448.6776
Africa Eastern and Southern,AFE,2001,412001885,AFE,260992227336.2812
Africa Eastern and Southern,AFE,2002,422741118,AFE,267815037918.23972
Africa Eastern and Southern,AFE,2003,433807484,AFE,355716369427.6711
Africa Eastern and Southern,AFE,2004,445281555,AFE,442696185471.3294
Africa Eastern and Southern,AFE,2005,457153837,AFE,516661066465.53375
Africa Eastern and Southern,AFE,2006,469508516,AFE,580240749509.2242
Africa Eastern and Southern,AFE,2007,482406426,AFE,665598701583.95
Africa Eastern and Southern,AFE,2008,495748900,AFE,713502105052.1711
Africa Eastern and Southern,AFE,2009,509410477,AFE,715485327250.4055
Africa Eastern and Southern,AFE,2010,523459657,AFE,849409658737.6615
Africa Eastern and Southern,AFE,2011,537792950,AFE,945439147816.6128
Africa Eastern and Southern,AFE,2012,552530654,AFE,952675592818.5546
Africa Eastern and Southern,AFE,2013,567891875,AFE,963347276805.0762
Africa Eastern and Southern,AFE,2014,583650827,AFE,979689662429.07
Africa Eastern and Southern,AFE,2015,600008150,AFE,899295676086.8356
Africa Eastern and Southern,AFE,2016,616377331,AFE,829829959319.292
Africa Eastern and Southern,AFE,2017,632746296,AFE,940105480733.6758
Africa Eastern and Southern,AFE,2018,649756874,AFE,1012719339457.7202
Africa Eastern and Southern,AFE,2019,667242712,AFE,1006527294483.0852
Africa Eastern and Southern,AFE,2020,685112705,AFE,929074086484.0928
Africa Eastern and Southern,AFE,2021,702976832,AFE,1086772164579.8656
Afghanistan,AFG,2000,19542982,AFG,3521418059.923445
